model,step,epoch,raw_loss,moving_avg_loss,window
Question+Passage,15605,4.8765625,0.000465,0.0004923650000050498,200
Question+Passage,15606,4.876875,0.000496,0.0004921150000050498,200
Question+Passage,15607,4.8771875,0.000465,0.0004912750000050498,200
Question+Passage,15608,4.8775,0.000322,0.0004915100000050498,200
Question+Passage,15609,4.8778125,0.000378,0.0004918650000050497,200
Question+Passage,15610,4.878125,0.000378,0.0004922850000050497,200
Question+Passage,15611,4.8784375,0.000786,0.0004938300000050498,200
Question+Passage,15612,4.87875,0.000664,0.0004950900000050498,200
Question+Passage,15613,4.8790625,0.000362,0.0004920350000050497,200
Question+Passage,15614,4.879375,0.00034,0.00048618000000504974,200
Question+Passage,15615,4.8796875,0.000572,0.0004862000000050497,200
Question+Passage,15616,4.88,0.000277,0.00048535500000504976,200
Question+Passage,15617,4.8803125,0.000767,0.0004840800000050498,200
Question+Passage,15618,4.880625,0.000443,0.00048509500000504973,200
Question+Passage,15619,4.8809375,0.000391,0.00048239500000504977,200
Question+Passage,15620,4.88125,0.000687,0.00048369500000504975,200
Question+Passage,15621,4.8815625,0.000572,0.00048255000000504977,200
Question+Passage,15622,4.881875,0.000809,0.0004829900000050498,200
Question+Passage,15623,4.8821875,0.000519,0.00048358000000504984,200
Question+Passage,15624,4.8825,0.00024,0.0004830350000050498,200
Question+Passage,15625,4.8828125,0.000334,0.00048294000000504984,200
Question+Passage,15626,4.883125,0.000223,0.00048269000000504986,200
Question+Passage,15627,4.8834375,0.000504,0.0004818350000050499,200
Question+Passage,15628,4.88375,0.000439,0.00048261000000504985,200
Question+Passage,15629,4.8840625,0.000378,0.0004820950000050499,200
Question+Passage,15630,4.884375,0.000427,0.0004829150000050499,200
Question+Passage,15631,4.8846875,0.000526,0.00048338000000504983,200
Question+Passage,15632,4.885,0.000343,0.0004811850000050498,200
Question+Passage,15633,4.8853125,0.000393,0.00048103500000504977,200
Question+Passage,15634,4.885625,0.000328,0.00048128500000504975,200
Question+Passage,15635,4.8859375,0.000448,0.0004814450000050498,200
Question+Passage,15636,4.88625,0.000208,0.0004808150000050498,200
Question+Passage,15637,4.8865625,0.000694,0.00048276000000504977,200
Question+Passage,15638,4.886875,0.000374,0.00048266500000504974,200
Question+Passage,15639,4.8871875,0.000221,0.0004819400000050497,200
Question+Passage,15640,4.8875,0.000351,0.00048077500000504974,200
Question+Passage,15641,4.8878125,0.000189,0.0004787850000050497,200
Question+Passage,15642,4.888125,0.000448,0.0004795100000050497,200
Question+Passage,15643,4.8884375,0.000427,0.0004787450000050497,200
Question+Passage,15644,4.88875,0.000565,0.0004796250000050497,200
Question+Passage,15645,4.8890625,0.000572,0.0004810250000050497,200
Question+Passage,15646,4.889375,0.000481,0.00048179000000504973,200
Question+Passage,15647,4.8896875,0.00061,0.0004817100000050497,200
Question+Passage,15648,4.89,0.000378,0.0004815600000050497,200
Question+Passage,15649,4.8903125,0.000496,0.00048154000000504965,200
Question+Passage,15650,4.890625,0.000679,0.0004817700000050497,200
Question+Passage,15651,4.8909375,0.000362,0.00048087000000504967,200
Question+Passage,15652,4.89125,0.000423,0.0004691000000050497,200
Question+Passage,15653,4.8915625,0.000231,0.0004677550000050497,200
Question+Passage,15654,4.891875,0.000237,0.0004667250000050497,200
Question+Passage,15655,4.8921875,0.000437,0.00046706000000504977,200
Question+Passage,15656,4.8925,0.000237,0.0004659550000050498,200
Question+Passage,15657,4.8928125,0.000538,0.00046731000000504975,200
Question+Passage,15658,4.893125,0.00029,0.0004663400000050497,200
Question+Passage,15659,4.8934375,0.000542,0.00046741000000504975,200
Question+Passage,15660,4.89375,0.00045,0.0004673600000050498,200
Question+Passage,15661,4.8940625,0.000393,0.0004679350000050498,200
Question+Passage,15662,4.894375,0.000462,0.0004681650000050498,200
Question+Passage,15663,4.8946875,0.000336,0.0004671750000050498,200
Question+Passage,15664,4.895,0.000523,0.0004675600000050498,200
Question+Passage,15665,4.8953125,0.000391,0.0004667300000050498,200
Question+Passage,15666,4.895625,0.000492,0.0004670550000050498,200
Question+Passage,15667,4.8959375,0.000324,0.00046686500000504984,200
Question+Passage,15668,4.89625,0.000227,0.00046659000000504985,200
Question+Passage,15669,4.8965625,0.000326,0.00046383500000504984,200
Question+Passage,15670,4.896875,0.000256,0.0004632650000050499,200
Question+Passage,15671,4.8971875,0.000374,0.00046382000000504993,200
Question+Passage,15672,4.8975,0.000389,0.00046099500000504996,200
Question+Passage,15673,4.8978125,0.000349,0.0004595950000050499,200
Question+Passage,15674,4.898125,0.000526,0.00046043000000504995,200
Question+Passage,15675,4.8984375,0.00058,0.00046093500000504993,200
Question+Passage,15676,4.89875,0.000519,0.00046036500000505,200
Question+Passage,15677,4.8990625,0.001114,0.00046341500000505,200
Question+Passage,15678,4.899375,0.000385,0.00046255500000504996,200
Question+Passage,15679,4.8996875,0.00032,0.00046083500000505,200
Question+Passage,15680,4.9,0.00033,0.00045977500000504994,200
Question+Passage,15681,4.9003125,0.00019,0.00045893000000504997,200
Question+Passage,15682,4.900625,0.000565,0.00046023000000504995,200
Question+Passage,15683,4.9009375,0.000256,0.00046013500000504997,200
Question+Passage,15684,4.90125,0.000309,0.00045855000000505,200
Question+Passage,15685,4.9015625,0.000282,0.00045820500000505,200
Question+Passage,15686,4.901875,0.000286,0.00045731000000505,200
Question+Passage,15687,4.9021875,0.000351,0.00045733000000505004,200
Question+Passage,15688,4.9025,0.000265,0.00045560500000505004,200
Question+Passage,15689,4.9028125,0.000778,0.00045831000000505,200
Question+Passage,15690,4.903125,0.000277,0.00045676000000505,200
Question+Passage,15691,4.9034375,0.000259,0.00045631000000504997,200
Question+Passage,15692,4.90375,0.000244,0.00045603500000505,200
Question+Passage,15693,4.9040625,0.000481,0.00045540500000505,200
Question+Passage,15694,4.904375,0.000591,0.00045588000000505,200
Question+Passage,15695,4.9046875,0.000429,0.00045528000000504996,200
Question+Passage,15696,4.905,0.000465,0.00045553500000504996,200
Question+Passage,15697,4.9053125,0.000401,0.00045576500000504995,200
Question+Passage,15698,4.905625,0.000633,0.00045688000000505,200
Question+Passage,15699,4.9059375,0.000404,0.00045744000000505,200
Question+Passage,15700,4.90625,0.000454,0.00045719000000504995,200
Question+Passage,15701,4.9065625,0.000412,0.0004574850000050499,200
Question+Passage,15702,4.906875,0.000309,0.0004558250000050499,200
Question+Passage,15703,4.9071875,0.000698,0.0004566050000050499,200
Question+Passage,15704,4.9075,0.000412,0.00045686500000504987,200
Question+Passage,15705,4.9078125,0.000389,0.0004558750000050499,200
Question+Passage,15706,4.908125,0.000595,0.0004534700000050499,200
Question+Passage,15707,4.9084375,0.000473,0.0004536700000050499,200
Question+Passage,15708,4.90875,0.000469,0.0004536100000050499,200
Question+Passage,15709,4.9090625,0.000393,0.0004535450000050499,200
Question+Passage,15710,4.909375,0.000275,0.0004537300000050499,200
Question+Passage,15711,4.9096875,0.000664,0.0004545700000050499,200
Question+Passage,15712,4.91,0.000227,0.00045385500000504997,200
Question+Passage,15713,4.9103125,0.000835,0.00045631500000505,200
Question+Passage,15714,4.910625,0.000218,0.00045469500000504997,200
Question+Passage,15715,4.9109375,0.00034,0.00045462000000505003,200
Question+Passage,15716,4.91125,0.000237,0.00045357500000505,200
Question+Passage,15717,4.9115625,0.000192,0.00045334000000505,200
Question+Passage,15718,4.911875,0.000223,0.00045209000000505,200
Question+Passage,15719,4.9121875,0.000534,0.00044999000000505004,200
Question+Passage,15720,4.9125,0.000507,0.00044981500000505,200
Question+Passage,15721,4.9128125,0.000317,0.00045006500000505,200
Question+Passage,15722,4.913125,0.000423,0.00044937500000504996,200
Question+Passage,15723,4.9134375,0.000265,0.00044848500000505,200
Question+Passage,15724,4.91375,0.000381,0.00044688000000505003,200
Question+Passage,15725,4.9140625,0.000422,0.0004462050000050501,200
Question+Passage,15726,4.914375,0.000732,0.00044698500000505005,200
Question+Passage,15727,4.9146875,0.000412,0.0004460900000050501,200
Question+Passage,15728,4.915,0.000364,0.0004459250000050501,200
Question+Passage,15729,4.9153125,0.00032,0.00044588500000505014,200
Question+Passage,15730,4.915625,0.000319,0.00044616500000505015,200
Question+Passage,15731,4.9159375,0.000359,0.00044515500000505014,200
Question+Passage,15732,4.91625,0.000408,0.0004452950000050501,200
Question+Passage,15733,4.9165625,0.000443,0.0004463450000050501,200
Question+Passage,15734,4.916875,0.000492,0.0004458300000050502,200
Question+Passage,15735,4.9171875,0.000454,0.00044609500000505014,200
Question+Passage,15736,4.9175,0.000694,0.00044801000000505015,200
Question+Passage,15737,4.9178125,0.000225,0.0004461200000050501,200
Question+Passage,15738,4.918125,0.000694,0.0004475950000050501,200
Question+Passage,15739,4.9184375,0.000542,0.0004480150000050501,200
Question+Passage,15740,4.91875,0.000771,0.0004505150000050501,200
Question+Passage,15741,4.9190625,0.000443,0.00045115500000505017,200
Question+Passage,15742,4.919375,0.000492,0.0004512700000050502,200
Question+Passage,15743,4.9196875,0.000313,0.0004478000000050502,200
Question+Passage,15744,4.92,0.000595,0.0004485600000050502,200
Question+Passage,15745,4.9203125,0.000231,0.0004445250000050502,200
Question+Passage,15746,4.920625,0.000393,0.0004377900000050502,200
Question+Passage,15747,4.9209375,0.000324,0.0004356700000050502,200
Question+Passage,15748,4.92125,0.000446,0.00043647000000505027,200
Question+Passage,15749,4.9215625,0.000595,0.00043807000000505025,200
Question+Passage,15750,4.921875,0.000847,0.00044057000000505026,200
Question+Passage,15751,4.9221875,0.000242,0.00044006500000505033,200
Question+Passage,15752,4.9225,0.000542,0.00044114500000505026,200
Question+Passage,15753,4.9228125,0.000565,0.0004419300000050502,200
Question+Passage,15754,4.923125,0.000458,0.0004429500000050502,200
Question+Passage,15755,4.9234375,0.000389,0.0004430950000050502,200
Question+Passage,15756,4.92375,0.000439,0.00044306000000505016,200
Question+Passage,15757,4.9240625,0.000204,0.00043973000000505015,200
Question+Passage,15758,4.924375,0.000587,0.0004411200000050502,200
Question+Passage,15759,4.9246875,0.000492,0.0004406800000050502,200
Question+Passage,15760,4.925,0.0002,0.0004392200000050502,200
Question+Passage,15761,4.9253125,0.000294,0.0004369350000050502,200
Question+Passage,15762,4.925625,0.000511,0.0004365550000050502,200
Question+Passage,15763,4.9259375,0.00079,0.00043903500000505016,200
Question+Passage,15764,4.92625,0.000412,0.00043892000000505014,200
Question+Passage,15765,4.9265625,0.000481,0.0004388650000050501,200
Question+Passage,15766,4.926875,0.000305,0.00043901500000505006,200
Question+Passage,15767,4.9271875,0.000355,0.00043667000000505006,200
Question+Passage,15768,4.9275,0.000347,0.00043636500000505,200
Question+Passage,15769,4.9278125,0.000315,0.00043408500000505,200
Question+Passage,15770,4.928125,0.000507,0.00043422500000505,200
Question+Passage,15771,4.9284375,0.000496,0.00043519000000505,200
Question+Passage,15772,4.92875,0.000416,0.00043547500000505,200
Question+Passage,15773,4.9290625,0.000324,0.00043484500000505,200
Question+Passage,15774,4.929375,0.000278,0.00043366000000505,200
Question+Passage,15775,4.9296875,0.000204,0.00043306000000505,200
Question+Passage,15776,4.93,0.000626,0.00043375000000504994,200
Question+Passage,15777,4.9303125,0.00036,0.00043339500000504994,200
Question+Passage,15778,4.930625,0.000446,0.00043314500000504996,200
Question+Passage,15779,4.9309375,0.000553,0.00043152500000504993,200
Question+Passage,15780,4.93125,0.000353,0.00043174500000505,200
Question+Passage,15781,4.9315625,0.000353,0.00043057500000505,200
Question+Passage,15782,4.931875,0.000467,0.0004317750000050499,200
Question+Passage,15783,4.9321875,0.000496,0.0004318900000050499,200
Question+Passage,15784,4.9325,0.000443,0.0004316050000050499,200
Question+Passage,15785,4.9328125,0.00018,0.0004304250000050499,200
Question+Passage,15786,4.933125,0.000271,0.00043029000000504984,200
Question+Passage,15787,4.9334375,0.000332,0.00042911000000504985,200
Question+Passage,15788,4.93375,0.000322,0.0004286800000050498,200
Question+Passage,15789,4.9340625,0.00033,0.0004268600000050498,200
Question+Passage,15790,4.934375,0.000469,0.00042821500000504975,200
Question+Passage,15791,4.9346875,0.000542,0.00042884500000504974,200
Question+Passage,15792,4.935,0.000278,0.00042921500000504977,200
Question+Passage,15793,4.9353125,0.000406,0.0004294150000050498,200
Question+Passage,15794,4.935625,0.000397,0.00042974000000504974,200
Question+Passage,15795,4.9359375,0.000479,0.00043021000000504977,200
Question+Passage,15796,4.93625,0.000446,0.00042897000000504976,200
Question+Passage,15797,4.9365625,0.000309,0.00042890500000504977,200
Question+Passage,15798,4.936875,0.000309,0.00042759000000504977,200
Question+Passage,15799,4.9371875,0.000273,0.0004275550000050497,200
Question+Passage,15800,4.9375,0.000534,0.00042837500000504977,200
Question+Passage,15801,4.9378125,0.000374,0.00042738500000504974,200
Question+Passage,15802,4.938125,0.000219,0.00042606000000504975,200
Question+Passage,15803,4.9384375,0.00061,0.00042672500000504976,200
Question+Passage,15804,4.93875,0.000422,0.0004256100000050497,200
Question+Passage,15805,4.9390625,0.000404,0.0004253050000050498,200
Question+Passage,15806,4.939375,0.0005,0.0004253250000050498,200
Question+Passage,15807,4.9396875,0.000374,0.0004248700000050498,200
Question+Passage,15808,4.94,0.000664,0.0004265800000050498,200
Question+Passage,15809,4.9403125,0.000343,0.00042640500000504976,200
Question+Passage,15810,4.940625,0.000222,0.00042562500000504973,200
Question+Passage,15811,4.9409375,0.000218,0.00042278500000504974,200
Question+Passage,15812,4.94125,0.000239,0.0004206600000050498,200
Question+Passage,15813,4.9415625,0.00046,0.0004211500000050498,200
Question+Passage,15814,4.941875,0.000271,0.0004208050000050498,200
Question+Passage,15815,4.9421875,0.000298,0.0004194350000050498,200
Question+Passage,15816,4.9425,0.000232,0.00041921000000504977,200
Question+Passage,15817,4.9428125,0.000362,0.00041718500000504976,200
Question+Passage,15818,4.943125,0.000351,0.0004167250000050498,200
Question+Passage,15819,4.9434375,0.000343,0.00041648500000504975,200
Question+Passage,15820,4.94375,0.000443,0.0004152650000050498,200
Question+Passage,15821,4.9440625,0.00045,0.00041465500000504983,200
Question+Passage,15822,4.944375,0.000534,0.0004132800000050498,200
Question+Passage,15823,4.9446875,0.000355,0.00041246000000504974,200
Question+Passage,15824,4.945,0.000441,0.00041346500000504974,200
Question+Passage,15825,4.9453125,0.000416,0.00041387500000504974,200
Question+Passage,15826,4.945625,0.000282,0.0004141700000050497,200
Question+Passage,15827,4.9459375,0.000637,0.0004148350000050497,200
Question+Passage,15828,4.94625,0.000511,0.0004151950000050497,200
Question+Passage,15829,4.9465625,0.000205,0.0004143300000050497,200
Question+Passage,15830,4.946875,0.000423,0.00041431000000504976,200
Question+Passage,15831,4.9471875,0.00106,0.0004169800000050498,200
Question+Passage,15832,4.9475,0.000444,0.00041748500000504977,200
Question+Passage,15833,4.9478125,0.000427,0.00041765500000504974,200
Question+Passage,15834,4.948125,0.000192,0.00041697500000504976,200
Question+Passage,15835,4.9484375,0.000305,0.00041626000000504973,200
Question+Passage,15836,4.94875,0.000462,0.0004175300000050498,200
Question+Passage,15837,4.9490625,0.000526,0.0004166900000050498,200
Question+Passage,15838,4.949375,0.000336,0.00041650000000504977,200
Question+Passage,15839,4.9496875,0.000307,0.0004169300000050498,200
Question+Passage,15840,4.95,0.000504,0.00041769500000504977,200
Question+Passage,15841,4.9503125,0.000458,0.0004190400000050498,200
Question+Passage,15842,4.950625,0.000233,0.0004179650000050498,200
Question+Passage,15843,4.9509375,0.000313,0.00041739500000504976,200
Question+Passage,15844,4.95125,0.000324,0.0004161900000050498,200
Question+Passage,15845,4.9515625,0.000252,0.00041459000000504983,200
Question+Passage,15846,4.951875,0.000324,0.00041380500000504983,200
Question+Passage,15847,4.9521875,0.000633,0.00041392000000504986,200
Question+Passage,15848,4.9525,0.000443,0.0004142450000050498,200
Question+Passage,15849,4.9528125,0.000294,0.00041323500000504986,200
Question+Passage,15850,4.953125,0.000224,0.00041096000000504987,200
Question+Passage,15851,4.9534375,0.00037,0.00041100000000504985,200
Question+Passage,15852,4.95375,0.000252,0.0004101450000050498,200
Question+Passage,15853,4.9540625,0.000353,0.00041075500000504984,200
Question+Passage,15854,4.954375,0.000324,0.00041119000000504986,200
Question+Passage,15855,4.9546875,0.000755,0.00041278000000504985,200
Question+Passage,15856,4.955,0.000479,0.0004139900000050498,200
Question+Passage,15857,4.9553125,0.000326,0.0004129300000050499,200
Question+Passage,15858,4.955625,0.000347,0.00041321500000504987,200
Question+Passage,15859,4.9559375,0.000359,0.0004123000000050499,200
Question+Passage,15860,4.95625,0.000347,0.00041178500000504985,200
Question+Passage,15861,4.9565625,0.000393,0.00041178500000504985,200
Question+Passage,15862,4.956875,0.000412,0.0004115350000050498,200
Question+Passage,15863,4.9571875,0.000664,0.0004131750000050498,200
Question+Passage,15864,4.9575,0.000401,0.00041256500000504977,200
Question+Passage,15865,4.9578125,0.000313,0.00041217500000504976,200
Question+Passage,15866,4.958125,0.000484,0.0004121350000050497,200
Question+Passage,15867,4.9584375,0.000652,0.0004137750000050497,200
Question+Passage,15868,4.95875,0.000565,0.0004154650000050496,200
Question+Passage,15869,4.9590625,0.000362,0.00041564500000504964,200
Question+Passage,15870,4.959375,0.000463,0.0004166800000050496,200
Question+Passage,15871,4.9596875,0.000353,0.00041657500000504965,200
Question+Passage,15872,4.96,0.00037,0.0004164800000050496,200
Question+Passage,15873,4.9603125,0.000231,0.0004158900000050496,200
Question+Passage,15874,4.960625,0.000269,0.00041460500000504964,200
Question+Passage,15875,4.9609375,0.000538,0.00041439500000504964,200
Question+Passage,15876,4.96125,0.000263,0.0004131150000050496,200
Question+Passage,15877,4.9615625,0.00029,0.00040899500000504956,200
Question+Passage,15878,4.961875,0.000278,0.0004084600000050496,200
Question+Passage,15879,4.9621875,0.000496,0.00040934000000504957,200
Question+Passage,15880,4.9625,0.000203,0.00040870500000504955,200
Question+Passage,15881,4.9628125,0.000549,0.0004105000000050495,200
Question+Passage,15882,4.963125,0.000235,0.00040885000000504955,200
Question+Passage,15883,4.9634375,0.000345,0.0004092950000050495,200
Question+Passage,15884,4.96375,0.000294,0.0004092200000050495,200
Question+Passage,15885,4.9640625,0.000385,0.00040973500000504945,200
Question+Passage,15886,4.964375,0.000284,0.0004097250000050495,200
Question+Passage,15887,4.9646875,0.000534,0.00041064000000504955,200
Question+Passage,15888,4.965,0.000511,0.0004118700000050495,200
Question+Passage,15889,4.9653125,0.000355,0.0004097550000050495,200
Question+Passage,15890,4.965625,0.000439,0.00041056500000504945,200
Question+Passage,15891,4.9659375,0.000336,0.0004109500000050495,200
Question+Passage,15892,4.96625,0.000462,0.00041204000000504953,200
Question+Passage,15893,4.9665625,0.000374,0.00041150500000504956,200
Question+Passage,15894,4.966875,0.000328,0.00041019000000504956,200
Question+Passage,15895,4.9671875,0.000246,0.0004092750000050496,200
Question+Passage,15896,4.9675,0.000311,0.0004085050000050496,200
Question+Passage,15897,4.9678125,0.000591,0.0004094550000050496,200
Question+Passage,15898,4.968125,0.000492,0.00040875000000504966,200
Question+Passage,15899,4.9684375,0.000437,0.0004089150000050497,200
Question+Passage,15900,4.96875,0.000267,0.00040798000000504973,200
Question+Passage,15901,4.9690625,0.000412,0.00040798000000504973,200
Question+Passage,15902,4.969375,0.000488,0.00040887500000504973,200
Question+Passage,15903,4.9696875,0.000336,0.0004070650000050497,200
Question+Passage,15904,4.97,0.000393,0.00040697000000504977,200
Question+Passage,15905,4.9703125,0.000353,0.00040679000000504975,200
Question+Passage,15906,4.970625,0.000292,0.0004052750000050498,200
Question+Passage,15907,4.9709375,0.000231,0.0004040650000050498,200
Question+Passage,15908,4.97125,0.000332,0.0004033800000050498,200
Question+Passage,15909,4.9715625,0.000282,0.0004028250000050498,200
Question+Passage,15910,4.971875,0.000231,0.0004026050000050498,200
Question+Passage,15911,4.9721875,0.000433,0.0004014500000050498,200
Question+Passage,15912,4.9725,0.000204,0.00040133500000504973,200
Question+Passage,15913,4.9728125,0.000763,0.0004009750000050497,200
Question+Passage,15914,4.973125,0.000448,0.00040212500000504976,200
Question+Passage,15915,4.9734375,0.00015,0.0004011750000050497,200
Question+Passage,15916,4.97375,0.000328,0.00040163000000504966,200
Question+Passage,15917,4.9740625,0.000359,0.0004024650000050497,200
Question+Passage,15918,4.974375,0.000439,0.00040354500000504967,200
Question+Passage,15919,4.9746875,0.000408,0.00040291500000504967,200
Question+Passage,15920,4.975,0.000397,0.00040236500000504963,200
Question+Passage,15921,4.9753125,0.000481,0.00040318500000504964,200
Question+Passage,15922,4.975625,0.000296,0.0004025500000050496,200
Question+Passage,15923,4.9759375,0.000242,0.00040243500000504965,200
Question+Passage,15924,4.97625,0.000492,0.00040299000000504966,200
Question+Passage,15925,4.9765625,0.000242,0.00040209000000504964,200
Question+Passage,15926,4.976875,0.00036,0.0004002300000050497,200
Question+Passage,15927,4.9771875,0.000383,0.0004000850000050497,200
Question+Passage,15928,4.9775,0.000418,0.00040035500000504964,200
Question+Passage,15929,4.9778125,0.000397,0.00040074000000504963,200
Question+Passage,15930,4.978125,0.000288,0.00040058500000504963,200
Question+Passage,15931,4.9784375,0.000465,0.0004011150000050496,200
Question+Passage,15932,4.97875,0.000322,0.0004006850000050496,200
Question+Passage,15933,4.9790625,0.000257,0.0003997550000050495,200
Question+Passage,15934,4.979375,0.000177,0.0003981800000050495,200
Question+Passage,15935,4.9796875,0.00017,0.0003967600000050495,200
Question+Passage,15936,4.98,0.000261,0.00039459500000504954,200
Question+Passage,15937,4.9803125,0.000228,0.00039461000000504955,200
Question+Passage,15938,4.980625,0.000336,0.00039282000000504956,200
Question+Passage,15939,4.9809375,0.00037,0.0003919600000050495,200
Question+Passage,15940,4.98125,0.000345,0.00038983000000504954,200
Question+Passage,15941,4.9815625,0.000381,0.0003895200000050496,200
Question+Passage,15942,4.981875,0.00024,0.0003882600000050496,200
Question+Passage,15943,4.9821875,0.00042,0.0003887950000050496,200
Question+Passage,15944,4.9825,0.000572,0.00038868000000504964,200
Question+Passage,15945,4.9828125,0.000168,0.00038836500000504967,200
Question+Passage,15946,4.983125,0.000345,0.00038812500000504963,200
Question+Passage,15947,4.9834375,0.000271,0.0003878600000050496,200
Question+Passage,15948,4.98375,0.000633,0.00038879500000504956,200
Question+Passage,15949,4.9840625,0.000275,0.0003871950000050495,200
Question+Passage,15950,4.984375,0.000248,0.0003842000000050495,200
Question+Passage,15951,4.9846875,0.000401,0.0003849950000050495,200
Question+Passage,15952,4.985,0.000256,0.0003835650000050495,200
Question+Passage,15953,4.9853125,0.00024,0.00038194000000504956,200
Question+Passage,15954,4.985625,0.000328,0.0003812900000050495,200
Question+Passage,15955,4.9859375,0.000298,0.00038083500000504956,200
Question+Passage,15956,4.98625,0.00045,0.0003808900000050496,200
Question+Passage,15957,4.9865625,0.000203,0.00038088500000504964,200
Question+Passage,15958,4.986875,0.000576,0.00038083000000504953,200
Question+Passage,15959,4.9871875,0.000299,0.0003798650000050495,200
Question+Passage,15960,4.9875,0.000244,0.00038008500000504946,200
Question+Passage,15961,4.9878125,0.000256,0.00037989500000504945,200
Question+Passage,15962,4.988125,0.00038,0.0003792400000050495,200
Question+Passage,15963,4.9884375,0.000315,0.0003768650000050495,200
Question+Passage,15964,4.98875,0.00025,0.0003760550000050495,200
Question+Passage,15965,4.9890625,0.000343,0.0003753650000050495,200
Question+Passage,15966,4.989375,0.00042,0.0003759400000050495,200
Question+Passage,15967,4.9896875,0.000278,0.0003755550000050496,200
Question+Passage,15968,4.99,0.000211,0.00037487500000504955,200
Question+Passage,15969,4.9903125,0.000553,0.0003760650000050496,200
Question+Passage,15970,4.990625,0.000423,0.00037564500000504964,200
Question+Passage,15971,4.9909375,0.000383,0.00037508000000504964,200
Question+Passage,15972,4.99125,0.000271,0.0003743550000050496,200
Question+Passage,15973,4.9915625,0.000523,0.00037535000000504955,200
Question+Passage,15974,4.991875,0.000237,0.0003751450000050496,200
Question+Passage,15975,4.9921875,0.000299,0.0003756200000050496,200
Question+Passage,15976,4.9925,0.000393,0.00037445500000504956,200
Question+Passage,15977,4.9928125,0.000404,0.0003746750000050496,200
Question+Passage,15978,4.993125,0.000343,0.00037416000000504957,200
Question+Passage,15979,4.9934375,0.00042,0.00037349500000504956,200
Question+Passage,15980,4.99375,0.000315,0.00037330500000504955,200
Question+Passage,15981,4.9940625,0.000298,0.0003730300000050495,200
Question+Passage,15982,4.994375,0.000334,0.00037236500000504955,200
Question+Passage,15983,4.9946875,0.000462,0.0003721950000050496,200
Question+Passage,15984,4.995,0.000469,0.0003723250000050496,200
Question+Passage,15985,4.9953125,0.00037,0.00037327500000504957,200
Question+Passage,15986,4.995625,0.000565,0.00037474500000504957,200
Question+Passage,15987,4.9959375,0.000282,0.0003744950000050496,200
Question+Passage,15988,4.99625,0.000267,0.0003742200000050496,200
Question+Passage,15989,4.9965625,0.000178,0.0003734600000050496,200
Question+Passage,15990,4.996875,0.000385,0.0003730400000050496,200
Question+Passage,15991,4.9971875,0.000511,0.0003728850000050496,200
Question+Passage,15992,4.9975,0.000565,0.0003743200000050496,200
Question+Passage,15993,4.9978125,0.000372,0.0003741500000050495,200
Question+Passage,15994,4.998125,0.000294,0.0003736350000050496,200
Question+Passage,15995,4.9984375,0.000347,0.0003729750000050496,200
Question+Passage,15996,4.99875,0.000208,0.0003717850000050496,200
Question+Passage,15997,4.9990625,0.000183,0.0003711550000050496,200
Question+Passage,15998,4.999375,0.000292,0.0003710700000050496,200
Question+Passage,15999,4.9996875,0.000298,0.0003711950000050496,200
Question+Passage,16000,5.0,0.000816,0.0003726050000050496,200
Passage-only,1,0.0003125,19.75,19.75,200
Passage-only,2,0.000625,18.875,19.3125,200
Passage-only,3,0.0009375,13.375,17.333333333333332,200
Passage-only,4,0.00125,18.0,17.5,200
Passage-only,5,0.0015625,19.5,17.9,200
Passage-only,6,0.001875,17.25,17.791666666666668,200
Passage-only,7,0.0021875,20.875,18.232142857142858,200
Passage-only,8,0.0025,23.875,18.9375,200
Passage-only,9,0.0028125,17.375,18.76388888888889,200
Passage-only,10,0.003125,28.875,19.775,200
Passage-only,11,0.0034375,25.5,20.295454545454547,200
Passage-only,12,0.00375,23.25,20.541666666666668,200
Passage-only,13,0.0040625,19.5,20.46153846153846,200
Passage-only,14,0.004375,14.0,20.0,200
Passage-only,15,0.0046875,19.0,19.933333333333334,200
Passage-only,16,0.005,20.5,19.96875,200
Passage-only,17,0.0053125,23.375,20.169117647058822,200
Passage-only,18,0.005625,18.5,20.07638888888889,200
Passage-only,19,0.0059375,24.125,20.289473684210527,200
Passage-only,20,0.00625,20.625,20.30625,200
Passage-only,21,0.0065625,13.125,19.964285714285715,200
Passage-only,22,0.006875,17.0,19.829545454545453,200
Passage-only,23,0.0071875,23.5,19.98913043478261,200
Passage-only,24,0.0075,21.375,20.046875,200
Passage-only,25,0.0078125,27.0,20.325,200
Passage-only,26,0.008125,21.125,20.35576923076923,200
Passage-only,27,0.0084375,20.0,20.34259259259259,200
Passage-only,28,0.00875,18.5,20.276785714285715,200
Passage-only,29,0.0090625,25.875,20.469827586206897,200
Passage-only,30,0.009375,18.25,20.395833333333332,200
Passage-only,31,0.0096875,11.0,20.092741935483872,200
Passage-only,32,0.01,21.125,20.125,200
Passage-only,33,0.0103125,20.875,20.147727272727273,200
Passage-only,34,0.010625,22.0,20.202205882352942,200
Passage-only,35,0.0109375,25.125,20.34285714285714,200
Passage-only,36,0.01125,13.125,20.14236111111111,200
Passage-only,37,0.0115625,20.875,20.16216216216216,200
Passage-only,38,0.011875,17.125,20.082236842105264,200
Passage-only,39,0.0121875,11.4375,19.860576923076923,200
Passage-only,40,0.0125,20.125,19.8671875,200
Passage-only,41,0.0128125,18.5,19.833841463414632,200
Passage-only,42,0.013125,17.25,19.772321428571427,200
Passage-only,43,0.0134375,12.125,19.594476744186046,200
